time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-10-10 21:00:00,9.7,0.1,16.0,32.8,224
2019-10-10 22:00:00,9.7,0.0,14.0,31.3,215
2019-10-10 23:00:00,9.4,0.0,10.9,30.2,174
2019-10-11 00:00:00,9.1,0.3,11.6,28.8,154
2019-10-11 01:00:00,8.9,0.3,12.3,24.5,140
2019-10-11 02:00:00,8.5,0.1,13.0,26.3,134
2019-10-11 03:00:00,8.5,0.3,13.5,28.4,124
2019-10-11 04:00:00,8.3,0.0,13.8,29.9,118
2019-10-11 05:00:00,8.1,0.0,14.0,29.9,113
2019-10-11 06:00:00,8.1,0.2,13.9,29.9,111
2019-10-11 07:00:00,8.1,0.4,15.4,29.2,111
2019-10-11 08:00:00,8.1,2.3,16.7,32.0,96
2019-10-11 09:00:00,8.5,1.3,17.7,34.2,92
2019-10-11 10:00:00,8.4,2.0,18.2,38.5,108
2019-10-11 11:00:00,8.4,2.2,15.8,39.6,125
2019-10-11 12:00:00,9.1,1.9,18.4,38.9,154
2019-10-11 13:00:00,10.4,1.5,19.5,37.4,178
2019-10-11 14:00:00,11.3,1.0,19.9,36.0,193
2019-10-11 15:00:00,11.3,0.9,20.1,36.7,204
2019-10-11 16:00:00,11.3,1.0,18.9,35.3,204
2019-10-11 17:00:00,11.0,1.2,17.8,36.7,198
2019-10-11 18:00:00,10.6,0.7,17.9,35.6,190
2019-10-11 19:00:00,10.5,0.6,17.1,32.8,188
2019-10-11 20:00:00,10.4,0.6,17.5,37.4,188
2019-10-11 21:00:00,10.1,0.7,17.6,38.5,191
2019-10-11 22:00:00,10.1,0.5,17.7,38.5,192
2019-10-11 23:00:00,10.2,0.4,10.2,37.1,188
2019-10-12 00:00:00,10.3,0.3,10.6,34.2,190
2019-10-12 01:00:00,10.4,0.2,11.4,32.8,193
2019-10-12 02:00:00,10.4,0.4,10.7,31.7,194
2019-10-12 03:00:00,10.3,0.4,10.5,29.5,186
2019-10-12 04:00:00,10.2,0.3,10.8,26.3,184
2019-10-12 05:00:00,9.9,0.3,10.1,23.8,182
2019-10-12 06:00:00,9.8,1.0,8.7,20.5,187
2019-10-12 07:00:00,9.5,0.9,5.4,18.7,200
2019-10-12 08:00:00,9.3,0.9,3.9,13.7,202
2019-10-12 09:00:00,9.9,0.6,3.9,13.3,248
2019-10-12 10:00:00,10.5,0.1,4.1,13.7,285
2019-10-12 11:00:00,11.1,0.1,6.7,16.6,344
2019-10-12 12:00:00,11.4,0.5,7.8,21.6,326
2019-10-12 13:00:00,11.5,0.2,10.7,26.3,312
2019-10-12 14:00:00,11.2,0.2,11.1,28.1,306
2019-10-12 15:00:00,11.2,0.1,12.4,29.5,306
2019-10-12 16:00:00,10.9,0.6,12.3,26.6,302
2019-10-12 17:00:00,10.3,0.7,10.1,24.8,297
2019-10-12 18:00:00,9.1,0.2,7.4,19.8,284
2019-10-12 19:00:00,8.8,0.2,8.0,14.0,275
2019-10-12 20:00:00,8.9,0.5,6.1,14.8,242
2019-10-12 21:00:00,8.0,0.4,5.7,11.9,198
2019-10-12 22:00:00,8.2,0.3,6.9,15.5,189
2019-10-12 23:00:00,8.6,0.6,6.5,14.0,186
2019-10-13 00:00:00,8.2,0.7,5.9,15.1,166
2019-10-13 01:00:00,7.9,0.5,4.9,14.4,144
2019-10-13 02:00:00,7.6,0.2,5.7,14.8,125
2019-10-13 03:00:00,7.3,0.1,5.7,16.2,125
2019-10-13 04:00:00,7.1,0.1,7.1,18.7,135
2019-10-13 05:00:00,7.0,0.3,7.5,20.2,145
2019-10-13 06:00:00,6.8,0.2,7.6,19.4,149
2019-10-13 07:00:00,7.2,0.1,7.8,18.7,146
2019-10-13 08:00:00,7.3,0.8,8.9,19.8,148
2019-10-13 09:00:00,8.1,0.4,9.5,20.9,155
2019-10-13 10:00:00,9.0,0.6,9.7,21.2,165
2019-10-13 11:00:00,10.1,0.2,6.0,23.8,163
2019-10-13 12:00:00,10.5,0.3,8.8,25.6,171
2019-10-13 13:00:00,11.1,0.5,10.2,25.9,170
2019-10-13 14:00:00,11.2,0.5,10.4,24.1,160
2019-10-13 15:00:00,10.9,0.5,11.1,23.0,155
2019-10-13 16:00:00,10.5,0.4,9.4,23.4,137
2019-10-13 17:00:00,9.8,0.6,7.9,22.0,129
2019-10-13 18:00:00,9.2,0.0,7.4,16.6,113
2019-10-13 19:00:00,8.9,0.0,6.5,13.7,93
2019-10-13 20:00:00,8.4,0.0,7.1,14.4,75
2019-10-13 21:00:00,8.1,0.0,7.7,14.4,62
2019-10-13 22:00:00,7.9,0.0,8.9,16.2,47
2019-10-13 23:00:00,8.4,0.0,9.2,16.2,45
2019-10-14 00:00:00,8.0,0.0,8.6,16.2,33
2019-10-14 01:00:00,7.7,0.0,8.6,14.4,22
2019-10-14 02:00:00,7.4,0.0,7.3,13.0,20
2019-10-14 03:00:00,6.9,0.0,8.6,12.2,22
2019-10-14 04:00:00,6.4,0.0,7.2,10.8,18
2019-10-14 05:00:00,6.1,0.0,6.0,10.4,17
2019-10-14 06:00:00,5.8,0.0,6.9,9.0,28
2019-10-14 07:00:00,5.8,0.0,3.6,6.8,37
2019-10-14 08:00:00,6.0,0.0,1.6,8.3,63
2019-10-14 09:00:00,6.8,0.0,1.9,8.3,112
2019-10-14 10:00:00,8.8,0.0,3.3,11.5,139
2019-10-14 11:00:00,10.1,0.0,4.2,13.3,149
2019-10-14 12:00:00,11.1,0.0,5.4,16.6,172
2019-10-14 13:00:00,11.7,0.0,7.6,23.8,185
2019-10-14 14:00:00,11.8,0.0,9.2,24.8,191
2019-10-14 15:00:00,11.6,0.0,9.1,24.1,187
2019-10-14 16:00:00,11.0,0.2,9.1,20.2,173
2019-10-14 17:00:00,10.4,0.3,7.8,19.1,158
2019-10-14 18:00:00,9.9,0.3,7.1,19.1,150
2019-10-14 19:00:00,9.7,0.3,7.9,20.2,150
2019-10-14 20:00:00,9.7,0.3,8.9,19.1,148
2019-10-14 21:00:00,9.7,0.6,10.5,20.2,139
2019-10-14 22:00:00,9.6,0.2,10.2,20.5,129
2019-10-14 23:00:00,9.7,0.2,10.0,19.8,128
2019-10-15 00:00:00,9.5,0.1,9.5,18.4,127
2019-10-15 01:00:00,9.4,0.1,9.5,17.3,115
2019-10-15 02:00:00,9.3,0.0,9.4,16.9,94
2019-10-15 03:00:00,9.5,0.0,9.7,17.3,88
2019-10-15 04:00:00,9.2,0.0,9.5,18.0,79
2019-10-15 05:00:00,8.9,0.0,10.0,18.0,77
2019-10-15 06:00:00,8.3,0.0,9.5,17.6,81
2019-10-15 07:00:00,8.6,0.0,8.8,16.2,81
2019-10-15 08:00:00,8.4,0.0,8.6,18.4,75
2019-10-15 09:00:00,8.9,0.0,8.4,17.6,65
2019-10-15 10:00:00,9.6,0.0,9.2,18.4,59
2019-10-15 11:00:00,10.6,0.0,9.9,19.8,46
2019-10-15 12:00:00,11.0,0.0,8.8,20.9,55
2019-10-15 13:00:00,11.4,0.6,9.0,20.9,67
2019-10-15 14:00:00,11.7,0.6,8.9,17.3,63
2019-10-15 15:00:00,11.2,0.3,10.8,19.1,60
2019-10-15 16:00:00,10.5,0.5,10.8,23.8,60
2019-10-15 17:00:00,10.2,0.3,10.5,24.1,63
2019-10-15 18:00:00,10.2,0.2,9.3,24.8,62
2019-10-15 19:00:00,10.2,0.2,10.0,24.8,60
2019-10-15 20:00:00,10.0,0.1,10.9,21.2,63
2019-10-15 21:00:00,10.0,0.3,11.1,22.3,65
2019-10-15 22:00:00,9.9,0.2,11.3,24.1,68
2019-10-15 23:00:00,10.0,0.0,9.9,23.8,80
2019-10-16 00:00:00,10.0,0.0,10.6,23.8,72
2019-10-16 01:00:00,10.3,0.0,11.6,24.1,74
2019-10-16 02:00:00,10.3,0.0,12.1,25.2,80
2019-10-16 03:00:00,10.3,0.0,11.9,24.8,85
2019-10-16 04:00:00,10.2,0.0,11.2,23.8,94
2019-10-16 05:00:00,10.4,0.0,11.3,24.1,97
2019-10-16 06:00:00,10.5,0.0,11.8,23.8,102
2019-10-16 07:00:00,10.5,0.0,12.2,24.1,109
2019-10-16 08:00:00,10.8,0.0,12.6,26.6,114
2019-10-16 09:00:00,11.1,0.0,13.2,26.6,119
2019-10-16 10:00:00,11.2,0.0,13.1,26.3,122
2019-10-16 11:00:00,11.8,0.0,12.3,27.7,128
2019-10-16 12:00:00,11.8,0.0,12.8,28.1,130
2019-10-16 13:00:00,11.9,0.1,11.5,27.7,129
2019-10-16 14:00:00,11.9,0.1,11.4,27.7,125
2019-10-16 15:00:00,12.0,0.0,11.1,27.0,126
2019-10-16 16:00:00,12.0,0.0,10.5,25.6,131
2019-10-16 17:00:00,11.8,0.0,10.4,23.4,136
2019-10-16 18:00:00,11.4,0.0,10.9,20.9,134
2019-10-16 19:00:00,11.1,0.0,10.0,19.8,131
2019-10-16 20:00:00,11.2,0.0,8.9,19.8,130
2019-10-16 21:00:00,11.2,0.0,9.1,18.7,124
2019-10-16 22:00:00,11.1,0.0,9.2,18.7,121
2019-10-16 23:00:00,10.7,0.0,9.2,18.7,116
2019-10-17 00:00:00,10.6,0.0,9.4,18.4,108
2019-10-17 01:00:00,10.6,0.0,9.8,18.4,107
2019-10-17 02:00:00,10.4,0.0,10.6,18.4,100
2019-10-17 03:00:00,10.3,0.0,10.5,19.1,94
2019-10-17 04:00:00,10.0,0.0,9.4,25.9,88
2019-10-17 05:00:00,9.5,0.1,10.1,25.2,86
2019-10-17 06:00:00,9.5,0.3,10.5,24.8,84
2019-10-17 07:00:00,9.0,1.3,12.0,22.0,83
2019-10-17 08:00:00,9.0,0.7,12.7,31.3,83
2019-10-17 09:00:00,9.6,0.6,14.0,31.3,78
2019-10-17 10:00:00,10.2,0.6,13.7,30.6,76
2019-10-17 11:00:00,10.5,0.9,10.8,35.3,75
2019-10-17 12:00:00,10.9,0.4,10.1,36.4,92
2019-10-17 13:00:00,11.4,0.0,9.1,27.0,108
2019-10-17 14:00:00,11.7,0.0,9.4,25.2,108
2019-10-17 15:00:00,11.7,0.0,11.0,26.6,109
2019-10-17 16:00:00,11.7,0.1,13.5,29.9,115
2019-10-17 17:00:00,11.3,0.2,15.4,32.0,127
2019-10-17 18:00:00,11.0,0.4,16.6,37.8,138
2019-10-17 19:00:00,10.9,0.5,16.3,39.6,152
2019-10-17 20:00:00,10.7,1.2,15.5,38.9,179
2019-10-17 21:00:00,10.6,0.8,16.1,37.1,200
2019-10-17 22:00:00,10.4,0.4,15.4,33.8,201
2019-10-17 23:00:00,10.1,0.5,10.8,30.6,182
2019-10-18 00:00:00,9.7,0.8,11.4,27.0,169
2019-10-18 01:00:00,9.4,0.7,12.6,27.4,160
2019-10-18 02:00:00,9.1,0.4,13.5,27.0,151
2019-10-18 03:00:00,8.7,0.3,14.1,26.6,148
2019-10-18 04:00:00,8.6,0.3,13.3,24.8,142
2019-10-18 05:00:00,8.3,0.0,12.3,23.8,130
2019-10-18 06:00:00,8.1,0.0,11.0,23.4,122
2019-10-18 07:00:00,7.8,0.0,10.3,23.0,115
2019-10-18 08:00:00,7.4,0.0,10.5,21.2,106
2019-10-18 09:00:00,7.3,0.0,10.5,21.6,94
2019-10-18 10:00:00,8.3,0.0,10.2,22.0,82
2019-10-18 11:00:00,9.9,0.0,9.0,21.6,74
2019-10-18 12:00:00,11.0,0.0,7.6,21.2,65
2019-10-18 13:00:00,11.6,0.0,6.8,20.9,65
2019-10-18 14:00:00,11.8,0.1,7.4,24.5,51
2019-10-18 15:00:00,11.2,0.7,7.7,25.2,53
2019-10-18 16:00:00,10.5,0.5,7.3,22.7,57
2019-10-18 17:00:00,10.1,0.2,6.0,24.5,57
2019-10-18 18:00:00,9.9,0.2,6.6,24.1,45
2019-10-18 19:00:00,9.7,0.3,7.9,28.4,47
2019-10-18 20:00:00,9.4,0.0,7.1,13.7,41
2019-10-18 21:00:00,9.2,0.3,8.9,13.3,32
2019-10-18 22:00:00,9.0,0.1,10.2,17.6,23
2019-10-18 23:00:00,9.4,0.2,9.2,19.1,31
2019-10-19 00:00:00,9.3,0.0,9.4,20.5,32
2019-10-19 01:00:00,9.1,0.0,10.5,20.2,41
2019-10-19 02:00:00,8.9,0.0,9.7,19.8,48
2019-10-19 03:00:00,8.4,0.0,9.4,19.1,47
2019-10-19 04:00:00,8.0,0.0,9.2,18.0,42
2019-10-19 05:00:00,7.4,0.0,7.7,16.6,53
2019-10-19 06:00:00,6.9,0.0,6.8,14.8,65
2019-10-19 07:00:00,6.5,0.0,6.3,13.3,77
2019-10-19 08:00:00,6.2,0.0,6.8,14.4,87
2019-10-19 09:00:00,7.1,0.0,7.2,15.5,96
2019-10-19 10:00:00,8.4,0.0,7.6,16.2,115
2019-10-19 11:00:00,9.9,0.0,7.4,16.9,119
2019-10-19 12:00:00,10.8,0.0,7.1,16.9,135
2019-10-19 13:00:00,11.3,0.0,6.1,16.6,135
2019-10-19 14:00:00,11.5,0.0,4.6,15.5,141
2019-10-19 15:00:00,11.5,0.0,3.6,14.0,135
2019-10-19 16:00:00,11.2,0.0,2.9,11.9,120
2019-10-19 17:00:00,9.9,0.0,2.3,9.4,39
2019-10-19 18:00:00,9.0,0.0,3.9,9.7,22
2019-10-19 19:00:00,8.4,0.0,3.1,9.7,54
2019-10-19 20:00:00,8.5,0.0,2.9,5.8,90
2019-10-19 21:00:00,8.4,0.0,4.4,7.2,81
2019-10-19 22:00:00,8.0,0.0,4.5,9.4,76
2019-10-19 23:00:00,7.6,0.0,6.7,10.1,74
2019-10-20 00:00:00,7.2,0.0,7.6,10.4,65
2019-10-20 01:00:00,6.8,0.0,7.9,10.4,60
2019-10-20 02:00:00,6.4,0.0,7.1,11.2,66
2019-10-20 03:00:00,6.3,0.0,7.6,11.9,59
2019-10-20 04:00:00,6.4,0.0,7.1,12.2,60
2019-10-20 05:00:00,6.4,0.0,6.7,12.2,54
2019-10-20 06:00:00,6.2,0.0,6.2,12.6,54
2019-10-20 07:00:00,5.8,0.0,5.8,13.0,60
2019-10-20 08:00:00,5.5,0.0,5.0,12.2,60
2019-10-20 09:00:00,5.9,0.0,5.0,11.5,69
2019-10-20 10:00:00,7.2,0.0,4.7,11.9,86
2019-10-20 11:00:00,8.5,0.0,4.6,10.8,45
2019-10-20 12:00:00,9.9,0.0,3.1,9.7,21
2019-10-20 13:00:00,10.8,0.0,3.3,8.3,347
2019-10-20 14:00:00,11.4,0.0,5.0,8.3,339
2019-10-20 15:00:00,11.4,0.0,6.8,7.2,342
2019-10-20 16:00:00,10.3,0.0,5.9,6.8,346
2019-10-20 17:00:00,9.7,0.0,9.7,5.8,345
2019-10-20 18:00:00,8.9,0.0,10.2,4.7,352
2019-10-20 19:00:00,8.6,0.0,10.5,4.0,352
2019-10-20 20:00:00,8.5,0.0,9.4,16.6,356
2019-10-20 21:00:00,8.5,0.0,8.3,14.4,355
2019-10-20 22:00:00,7.3,0.0,9.7,14.4,356
2019-10-20 23:00:00,5.8,0.0,7.9,14.8,360
2019-10-21 00:00:00,5.7,0.0,9.4,16.6,4
2019-10-21 01:00:00,4.9,0.0,8.0,16.6,10
2019-10-21 02:00:00,4.4,0.0,6.6,16.6,13
2019-10-21 03:00:00,4.3,0.0,6.2,18.0,10
2019-10-21 04:00:00,4.0,0.0,6.6,18.4,13
2019-10-21 05:00:00,3.4,0.0,5.6,15.5,15
2019-10-21 06:00:00,3.5,0.0,3.2,11.5,27
2019-10-21 07:00:00,3.9,0.0,2.6,9.7,34
2019-10-21 08:00:00,4.3,0.0,2.3,7.2,39
2019-10-21 09:00:00,5.6,0.0,2.7,9.0,67
2019-10-21 10:00:00,6.8,0.0,2.2,9.7,90
2019-10-21 11:00:00,7.8,0.0,1.9,12.2,158
2019-10-21 12:00:00,8.6,0.0,4.1,14.8,165
2019-10-21 13:00:00,8.9,0.0,6.9,21.2,186
2019-10-21 14:00:00,9.1,0.0,9.1,24.1,189
2019-10-21 15:00:00,9.2,0.0,10.8,25.2,195
2019-10-21 16:00:00,9.1,0.0,12.3,27.0,195
2019-10-21 17:00:00,9.2,0.0,14.3,30.6,192
2019-10-21 18:00:00,9.5,0.0,15.5,33.1,193
2019-10-21 19:00:00,9.4,0.0,17.4,34.9,187
2019-10-21 20:00:00,9.3,0.0,19.8,40.0,183
2019-10-21 21:00:00,9.4,0.0,22.7,45.4,183
2019-10-21 22:00:00,9.6,0.1,24.3,49.3,188
2019-10-21 23:00:00,9.8,0.2,23.9,50.8,192
2019-10-22 00:00:00,9.9,0.4,24.5,52.9,190
2019-10-22 01:00:00,9.9,0.4,24.5,54.4,194
2019-10-22 02:00:00,9.7,0.8,23.4,54.4,194
2019-10-22 03:00:00,9.5,1.4,22.7,52.2,190
2019-10-22 04:00:00,9.8,1.6,23.9,51.8,186
2019-10-22 05:00:00,10.0,1.3,25.3,54.0,185
2019-10-22 06:00:00,10.1,1.2,25.4,55.1,187
2019-10-22 07:00:00,10.5,1.0,25.7,55.8,191
2019-10-22 08:00:00,10.7,0.5,25.9,53.3,194
2019-10-22 09:00:00,11.0,0.7,26.0,53.6,194
2019-10-22 10:00:00,11.2,1.2,25.6,53.6,200
2019-10-22 11:00:00,11.2,1.7,25.4,52.6,205
2019-10-22 12:00:00,11.5,2.0,24.4,51.1,211
2019-10-22 13:00:00,11.8,2.3,24.2,50.8,221
2019-10-22 14:00:00,11.8,2.7,24.5,50.0,229
2019-10-22 15:00:00,11.7,2.7,24.0,50.8,230
2019-10-22 16:00:00,11.8,2.4,24.0,50.8,227
2019-10-22 17:00:00,11.9,1.6,22.0,50.0,230
2019-10-22 18:00:00,11.9,0.9,21.1,46.8,227
2019-10-22 19:00:00,11.8,0.4,21.4,43.6,221
2019-10-22 20:00:00,11.9,0.6,21.2,42.8,215
2019-10-22 21:00:00,12.0,0.7,21.2,42.5,212
2019-10-22 22:00:00,12.0,0.9,22.1,43.9,206
2019-10-22 23:00:00,11.9,1.5,22.1,46.8,204
2019-10-23 00:00:00,11.9,1.6,21.0,47.5,202
2019-10-23 01:00:00,11.9,1.1,19.6,45.4,193
2019-10-23 02:00:00,11.7,0.6,20.0,41.4,187
2019-10-23 03:00:00,11.6,0.1,20.1,42.8,190
2019-10-23 04:00:00,11.3,0.1,20.8,43.2,190
2019-10-23 05:00:00,11.3,0.0,21.3,40.3,184
2019-10-23 06:00:00,11.3,0.0,22.3,40.0,183
2019-10-23 07:00:00,11.3,0.0,23.9,43.2,185
2019-10-23 08:00:00,11.2,0.2,23.7,47.9,190
2019-10-23 09:00:00,11.6,0.2,22.2,47.5,188
2019-10-23 10:00:00,11.6,0.1,23.1,47.2,183
2019-10-23 11:00:00,11.6,0.1,22.9,50.4,172
2019-10-23 12:00:00,11.7,0.1,25.0,54.0,168
2019-10-23 13:00:00,11.8,0.2,24.7,55.8,167
2019-10-23 14:00:00,11.7,0.0,25.4,56.9,168
2019-10-23 15:00:00,11.6,0.2,25.3,59.4,169
2019-10-23 16:00:00,11.8,0.1,25.6,58.7,169
2019-10-23 17:00:00,11.9,0.0,27.3,58.0,168
2019-10-23 18:00:00,12.1,0.1,27.9,56.9,165
2019-10-23 19:00:00,12.0,0.2,28.3,57.6,165
2019-10-23 20:00:00,12.0,0.1,27.9,59.4,166
2019-10-23 21:00:00,12.0,0.0,28.0,60.1,164
2019-10-23 22:00:00,12.0,0.1,28.2,59.4,163
2019-10-23 23:00:00,12.2,0.2,26.1,59.0,154
2019-10-24 00:00:00,12.2,0.2,27.4,59.4,155
2019-10-24 01:00:00,12.0,0.2,29.8,60.8,160
2019-10-24 02:00:00,12.3,0.1,29.8,63.0,160
2019-10-24 03:00:00,12.1,0.3,29.5,65.5,164
2019-10-24 04:00:00,12.3,0.1,29.1,65.5,165
2019-10-24 05:00:00,12.3,0.1,27.5,62.6,158
2019-10-24 06:00:00,12.3,0.0,29.0,59.8,157
2019-10-24 07:00:00,12.4,0.0,29.3,58.7,159
2019-10-24 08:00:00,12.7,0.0,27.3,59.8,159
2019-10-24 09:00:00,12.5,0.0,27.0,57.6,164
2019-10-24 10:00:00,12.8,0.1,25.2,53.6,158
2019-10-24 11:00:00,12.5,0.1,22.3,51.5,146
2019-10-24 12:00:00,12.7,0.3,20.2,50.4,149
2019-10-24 13:00:00,12.7,0.2,18.5,46.4,147
2019-10-24 14:00:00,13.0,0.2,19.0,43.2,153
2019-10-24 15:00:00,12.8,0.7,19.5,43.2,161
2019-10-24 16:00:00,12.5,0.4,19.6,39.2,167
2019-10-24 17:00:00,12.0,0.9,18.0,32.0,168
2019-10-24 18:00:00,11.6,2.4,15.0,36.7,169
2019-10-24 19:00:00,11.7,3.2,12.6,25.9,182
2019-10-24 20:00:00,11.8,2.8,10.9,25.9,186
2019-10-24 21:00:00,11.8,2.9,10.6,22.3,204
2019-10-24 22:00:00,11.6,3.4,12.9,24.5,234
2019-10-24 23:00:00,11.2,2.9,9.7,24.8,268
2019-10-25 00:00:00,10.9,2.0,10.1,25.9,287
2019-10-25 01:00:00,10.3,1.8,13.9,27.4,295
2019-10-25 02:00:00,9.7,1.9,17.7,29.9,290
2019-10-25 03:00:00,8.8,1.0,14.7,29.5,298
2019-10-25 04:00:00,8.2,0.4,9.1,24.5,304
2019-10-25 05:00:00,7.6,0.2,7.6,15.8,278
2019-10-25 06:00:00,6.6,0.0,9.0,13.7,241
2019-10-25 07:00:00,6.2,0.0,8.7,15.8,225
2019-10-25 08:00:00,6.6,0.0,10.6,20.9,208
2019-10-25 09:00:00,7.4,0.2,16.1,31.3,207
2019-10-25 10:00:00,7.8,0.2,18.9,41.0,211
2019-10-25 11:00:00,8.0,0.5,21.5,46.8,218
2019-10-25 12:00:00,7.8,0.8,21.5,52.6,215
2019-10-25 13:00:00,8.4,0.0,24.0,56.2,216
2019-10-25 14:00:00,8.4,0.0,25.4,57.6,215
2019-10-25 15:00:00,8.2,0.0,26.3,58.0,210
2019-10-25 16:00:00,8.5,0.0,23.9,57.2,203
2019-10-25 17:00:00,8.7,0.0,22.3,52.9,203
2019-10-25 18:00:00,8.7,0.0,22.3,48.6,203
2019-10-25 19:00:00,8.6,0.0,22.7,47.2,200
2019-10-25 20:00:00,8.8,0.2,21.9,49.3,189
2019-10-25 21:00:00,8.9,0.0,20.9,47.2,180
2019-10-25 22:00:00,8.1,0.7,18.9,45.4,171
2019-10-25 23:00:00,7.4,1.2,18.6,43.2,165
2019-10-26 00:00:00,6.9,0.9,18.4,41.8,152
2019-10-26 01:00:00,6.6,0.6,18.0,36.4,151
2019-10-26 02:00:00,6.3,0.8,17.9,33.1,150
2019-10-26 03:00:00,6.1,0.9,17.2,31.0,154
2019-10-26 04:00:00,6.1,0.8,17.4,30.6,162
2019-10-26 05:00:00,6.3,0.6,16.9,31.3,168
2019-10-26 06:00:00,6.3,0.5,15.2,33.1,173
2019-10-26 07:00:00,6.3,0.3,15.1,33.1,168
2019-10-26 08:00:00,6.6,0.3,16.4,33.8,165
2019-10-26 09:00:00,7.0,0.8,17.1,36.0,165
2019-10-26 10:00:00,7.2,0.6,16.5,37.8,170
2019-10-26 11:00:00,7.1,0.5,14.4,38.5,158
2019-10-26 12:00:00,7.4,0.2,17.2,41.8,160
2019-10-26 13:00:00,7.6,0.6,19.1,42.5,164
2019-10-26 14:00:00,8.1,0.3,19.0,41.8,170
2019-10-26 15:00:00,8.0,0.6,17.4,38.9,173
2019-10-26 16:00:00,7.8,1.4,15.9,37.4,174
2019-10-26 17:00:00,7.4,0.5,14.3,36.4,170
2019-10-26 18:00:00,7.3,0.6,13.1,33.8,164
2019-10-26 19:00:00,7.2,1.1,13.2,34.6,163
2019-10-26 20:00:00,7.0,0.7,13.7,29.2,157
2019-10-26 21:00:00,7.0,0.8,14.5,30.2,153
2019-10-26 22:00:00,6.9,0.6,14.0,30.6,154
2019-10-26 23:00:00,6.2,0.5,13.6,29.9,140
2019-10-27 00:00:00,5.9,1.0,13.8,28.8,141
2019-10-27 01:00:00,5.7,0.6,14.1,28.1,130
2019-10-27 02:00:00,5.6,0.4,13.6,28.4,130
2019-10-27 03:00:00,5.7,0.3,13.3,28.1,131
2019-10-27 04:00:00,5.7,0.2,13.2,27.7,133
2019-10-27 05:00:00,5.6,0.2,13.2,26.6,135
2019-10-27 06:00:00,5.3,0.1,11.8,25.2,128
2019-10-27 07:00:00,5.3,0.0,11.3,24.8,117
2019-10-27 08:00:00,5.0,0.0,11.5,23.0,110
2019-10-27 09:00:00,5.4,0.0,11.3,22.7,107
2019-10-27 10:00:00,6.1,0.0,10.0,22.0,103
2019-10-27 11:00:00,6.7,0.0,7.2,20.9,72
2019-10-27 12:00:00,7.6,0.0,6.8,18.4,58
2019-10-27 13:00:00,8.1,0.0,5.7,16.6,35
2019-10-27 14:00:00,8.6,0.0,7.3,16.6,11
2019-10-27 15:00:00,8.5,0.0,8.7,18.4,353
2019-10-27 16:00:00,8.1,0.0,10.9,19.8,343
2019-10-27 17:00:00,7.7,0.0,10.7,19.8,346
2019-10-27 18:00:00,7.2,0.0,9.6,18.0,347
2019-10-27 19:00:00,6.9,0.0,9.3,16.9,347
2019-10-27 20:00:00,6.9,0.0,9.8,18.7,354
2019-10-27 21:00:00,6.9,0.0,11.9,22.0,357
2019-10-27 22:00:00,7.1,0.0,14.4,27.4,356
2019-10-27 23:00:00,7.0,0.0,14.1,32.4,4
2019-10-28 00:00:00,6.8,0.0,14.8,35.3,346
2019-10-28 01:00:00,6.4,0.0,15.8,37.4,343
2019-10-28 02:00:00,6.1,0.0,15.7,37.4,344
2019-10-28 03:00:00,6.1,0.0,15.0,36.7,343
2019-10-28 04:00:00,5.8,0.0,14.1,34.2,345
2019-10-28 05:00:00,5.3,0.0,12.5,30.6,348
2019-10-28 06:00:00,5.0,0.0,11.7,28.1,351
2019-10-28 07:00:00,4.7,0.0,11.2,25.6,356
2019-10-28 08:00:00,4.6,0.0,10.8,22.0,2
2019-10-28 09:00:00,4.6,0.0,10.5,20.9,6
2019-10-28 10:00:00,5.8,0.0,10.5,22.0,6
2019-10-28 11:00:00,6.8,0.0,8.5,23.4,12
2019-10-28 12:00:00,7.5,0.0,9.3,25.2,344
2019-10-28 13:00:00,7.9,0.0,11.8,26.6,340
2019-10-28 14:00:00,8.0,0.0,13.0,28.4,341
2019-10-28 15:00:00,7.7,0.0,13.6,29.2,343
2019-10-28 16:00:00,6.9,0.0,13.7,27.0,346
2019-10-28 17:00:00,6.0,0.0,14.3,24.8,350
2019-10-28 18:00:00,6.0,0.0,14.5,24.5,354
2019-10-28 19:00:00,6.1,0.0,14.4,24.5,360
2019-10-28 20:00:00,5.2,0.0,14.1,27.7,3
2019-10-28 21:00:00,5.1,0.0,14.2,26.6,7
2019-10-28 22:00:00,4.2,0.0,13.6,26.6,12
2019-10-28 23:00:00,4.5,0.0,9.9,25.6,33
2019-10-29 00:00:00,4.1,0.0,9.5,24.1,29
2019-10-29 01:00:00,3.7,0.0,9.2,23.8,31
2019-10-29 02:00:00,3.5,0.0,8.6,24.5,33
2019-10-29 03:00:00,3.3,0.0,8.3,24.5,34
2019-10-29 04:00:00,3.0,0.0,8.2,23.8,38
2019-10-29 05:00:00,2.6,0.0,8.5,23.0,36
2019-10-29 06:00:00,2.2,0.0,8.3,22.3,34
2019-10-29 07:00:00,2.2,0.0,8.2,20.9,29
2019-10-29 08:00:00,2.0,0.0,8.4,18.4,31
2019-10-29 09:00:00,2.5,0.0,8.7,16.9,30
2019-10-29 10:00:00,3.6,0.0,8.2,17.3,23
2019-10-29 11:00:00,5.1,0.0,5.6,18.4,40
2019-10-29 12:00:00,6.3,0.0,4.8,20.2,27
2019-10-29 13:00:00,7.1,0.0,5.2,21.6,12
2019-10-29 14:00:00,7.3,0.0,5.8,22.0,7
